Time,LocID,ISO3_code,Location,SumPopTotal
1953,50,BGD,Bangladesh,43791391
1953,51,ARM,Armenia,1493581
1953,52,BRB,Barbados,219244
1953,56,BEL,Belgium,8741858
1953,60,BMU,Bermuda,38850
1953,64,BTN,Bhutan,184345
1953,68,BOL,Bolivia (Plurinational State of),3240969
1953,70,BIH,Bosnia and Herzegovina,2829230
1953,72,BWA,Botswana,443979
1953,76,BRA,Brazil,58433756
1953,84,BLZ,Belize,75529
1953,90,SLB,Solomon Islands,116223
1953,92,VGB,British Virgin Islands,7410
1953,96,BRN,Brunei Darussalam,57582
1953,100,BGR,Bulgaria,7415922.000000001
1953,104,MMR,Myanmar,18779903
1953,108,BDI,Burundi,2405190
1953,112,BLR,Belarus,7350645
1953,116,KHM,Cambodia,4680458
1953,120,CMR,Cameroon,4538447
1953,124,CAN,Canada,14897877
1953,132,CPV,Cabo Verde,191560
1953,136,CYM,Cayman Islands,7426
1953,140,CAF,Central African Republic,1508952
1953,144,LKA,Sri Lanka,8275136
1953,148,TCD,Chad,2663778
1953,152,CHL,Chile,7033536
1953,156,CHN,China,577557141
1953,158,TWN,"China, Taiwan Province of China",8451375
1953,170,COL,Colombia,12746038
1953,174,COM,Comoros,172612
1953,175,MYT,Mayotte,21815
1953,178,COG,Congo,892463
1953,180,COD,Democratic Republic of the Congo,13069454
1953,184,COK,Cook Islands,15631
1953,188,CRI,Costa Rica,1027012
1953,191,HRV,Croatia,4006128
1953,192,CUB,Cuba,6285749
1953,196,CYP,Cyprus,516735
1953,203,CZE,Czechia,9152603
1953,204,BEN,Benin,2306206
1953,208,DNK,Denmark,4369108
1953,212,DMA,Dominica,51401
1953,214,DOM,Dominican Republic,2604818
1953,218,ECU,Ecuador,3800296
1953,222,SLV,El Salvador,2341985
1953,226,GNQ,Equatorial Guinea,238805
1953,231,ETH,Ethiopia,18674773
1953,232,ERI,Eritrea,854708
1953,233,EST,Estonia,1142644
1953,234,FRO,Faroe Islands,32064.999999999996
1953,238,FLK,Falkland Islands (Malvinas),2232
1953,242,FJI,Fiji,331225
1953,246,FIN,Finland,4139765.9999999995
1953,250,FRA,France,43227873
1953,254,GUF,French Guiana,24351
1953,258,PYF,French Polynesia,69505
1953,262,DJI,Djibouti,68501
1953,266,GAB,Gabon,481761
1953,268,GEO,Georgia,3633971
1953,270,GMB,Gambia,331096
1953,275,PSE,State of Palestine,972669
1953,276,DEU,Germany,69935117
1953,288,GHA,Ghana,5553969
1953,292,GIB,Gibraltar,21624
1953,296,KIR,Kiribati,40285.00000000001
1953,300,GRC,Greece,7841269
1953,304,GRL,Greenland,24828
1953,308,GRD,Grenada,80229
1953,312,GLP,Guadeloupe,231982
1953,316,GUM,Guam,62556
1953,320,GTM,Guatemala,3348816
1953,324,GIN,Guinea,3162521
1953,328,GUY,Guyana,454563
1953,332,HTI,Haiti,3419845
1953,336,VAT,Holy See,907
1953,340,HND,Honduras,1691968
1953,344,HKG,"China, Hong Kong SAR",2264329
1953,348,HUN,Hungary,9594483
1953,352,ISL,Iceland,150751
1953,356,IND,India,370104571
1953,360,IDN,Indonesia,73569146
1953,364,IRN,Iran (Islamic Republic of),17778110
1953,368,IRQ,Iraq,6064249
1953,372,IRL,Ireland,2929083
1953,376,ISR,Israel,1476336
1953,380,ITA,Italy,47410887
1953,384,CIV,Côte d'Ivoire,2965134
1953,388,JAM,Jamaica,1509742
1953,392,JPN,Japan,90324185
1953,398,KAZ,Kazakhstan,7498485
1953,400,JOR,Jordan,544110
1953,404,KEN,Kenya,6183900
1953,408,PRK,Dem. People's Republic of Korea,10177420
1953,410,KOR,Republic of Korea,20775326
1953,412,XKX,Kosovo (under UNSC res. 1244),828806
1953,414,KWT,Kuwait,168102
1953,417,KGZ,Kyrgyzstan,1862537
1953,418,LAO,Lao People's Democratic Republic,1807820
1953,422,LBN,Lebanon,1468018
1953,426,LSO,Lesotho,614479
1953,428,LVA,Latvia,1965204
1953,430,LBR,Liberia,974392
1953,434,LBY,Libya,1183300
1953,438,LIE,Liechtenstein,14489
1953,440,LTU,Lithuania,2515122
1953,442,LUX,Luxembourg,301692
1953,446,MAC,"China, Macao SAR",199605
1953,450,MDG,Madagascar,4267537
1953,454,MWI,Malawi,3119243
1953,458,MYS,Malaysia,6593947
1953,462,MDV,Maldives,78509
1953,466,MLI,Mali,4904801
1953,470,MLT,Malta,309349
1953,474,MTQ,Martinique,248677
1953,478,MRT,Mauritania,699393
1953,480,MUS,Mauritius,571926
1953,484,MEX,Mexico,29899242.000000004
1953,492,MCO,Monaco,20686
1953,496,MNG,Mongolia,820278
1953,498,MDA,Republic of Moldova,2669507
1953,499,MNE,Montenegro,427489
1953,500,MSR,Montserrat,12675
1953,504,MAR,Morocco,9639571
1953,508,MOZ,Mozambique,6123119
1953,512,OMN,Oman,475166
1953,516,NAM,Namibia,533237
1953,520,NRU,Nauru,3714
1953,524,NPL,Nepal,8918225
1953,528,NLD,Netherlands,10493533
1953,531,CUW,Curaçao,110061
1953,533,ABW,Aruba,46269
1953,534,SXM,Sint Maarten (Dutch part),1760
1953,535,BES,"Bonaire, Sint Eustatius and Saba",7249
1953,540,NCL,New Caledonia,66824
1953,548,VUT,Vanuatu,54316
1953,554,NZL,New Zealand,2047750
1953,558,NIC,Nicaragua,1449906
1953,562,NER,Niger,2859197
1953,566,NGA,Nigeria,39439814
1953,570,NIU,Niue,4600
1953,578,NOR,Norway,3361032
1953,580,MNP,Northern Mariana Islands,7463
1953,583,FSM,Micronesia (Fed. States of),34935
1953,584,MHL,Marshall Islands,13332
1953,585,PLW,Palau,8028.000000000001
1953,586,PAK,Pakistan,38229661
1953,591,PAN,Panama,928204
1953,598,PNG,Papua New Guinea,1650236
1953,600,PRY,Paraguay,1608308
1953,604,PER,Peru,8344906.999999999
1953,608,PHL,Philippines,21132502
1953,616,POL,Poland,26126457
1953,620,PRT,Portugal,8572744
1953,624,GNB,Guinea-Bissau,557635
1953,626,TLS,Timor-Leste,426995
1953,630,PRI,Puerto Rico,2277883
1953,634,QAT,Qatar,26763
1953,638,REU,Réunion,278314
1953,642,ROU,Romania,17057702
1953,643,RUS,Russian Federation,107851684.00000001
1953,646,RWA,Rwanda,2398365
1953,652,BLM,Saint Barthélemy,2116
1953,654,SHN,Saint Helena,5342
1953,659,KNA,Saint Kitts and Nevis,50470
1953,660,AIA,Anguilla,5522
1953,662,LCA,Saint Lucia,94348
1953,663,MAF,Saint Martin (French part),3376
1953,666,SPM,Saint Pierre and Miquelon,4659
1953,670,VCT,Saint Vincent and the Grenadines,67183
1953,674,SMR,San Marino,13457
1953,678,STP,Sao Tome and Principe,63348
1953,682,SAU,Saudi Arabia,1892174
1953,686,SEN,Senegal,2757571
1953,688,SRB,Serbia,6192415
1953,690,SYC,Seychelles,39334
1953,694,SLE,Sierra Leone,2070818.0000000002
1953,702,SGP,Singapore,1187532
1953,703,SVK,Slovakia,3660081
1953,704,VNM,Viet Nam,26757964
1953,705,SVN,Slovenia,1497562
1953,706,SOM,Somalia,2403576
1953,710,ZAF,South Africa,13892918
1953,716,ZWE,Zimbabwe,3067172
1953,724,ESP,Spain,28632702
1953,728,SSD,South Sudan,2611735
1953,729,SDN,Sudan,6765905
1953,732,ESH,Western Sahara,16990
1953,740,SUR,Suriname,212373
1953,748,SWZ,Eswatini,292742
1953,752,SWE,Sweden,7171426
1953,756,CHE,Switzerland,4875656
1953,760,SYR,Syrian Arab Republic,3852830
1953,762,TJK,Tajikistan,1701053
1953,764,THA,Thailand,22109325
1953,768,TGO,Togo,1476070
1953,772,TKL,Tokelau,1598
1953,776,TON,Tonga,53895
1953,780,TTO,Trinidad and Tobago,701871
1953,784,ARE,United Arab Emirates,90167
1953,788,TUN,Tunisia,3837404
1953,792,TUR,Türkiye,22958553
1953,795,TKM,Turkmenistan,1349681
1953,796,TCA,Turks and Caicos Islands,5008
1953,798,TUV,Tuvalu,5198
1953,800,UGA,Uganda,6249442
1953,804,UKR,Ukraine,38806090
1953,807,MKD,North Macedonia,1319471
1953,818,EGY,Egypt,22644149
1953,826,GBR,United Kingdom,50727037
1953,831,GGY,Guernsey,46231
1953,832,JEY,Jersey,59385
1953,833,IMN,Isle of Man,54095
1953,834,TZA,United Republic of Tanzania,8213118
1953,840,USA,United States of America,161168320
1953,850,VIR,United States Virgin Islands,28672
1953,854,BFA,Burkina Faso,4361323
1953,858,URY,Uruguay,2308051
1953,860,UZB,Uzbekistan,6698122
1953,862,VEN,Venezuela (Bolivarian Republic of),6234772
1953,876,WLF,Wallis and Futuna Islands,9572
1953,882,WSM,Samoa,94788
1953,887,YEM,Yemen,4837297
1953,894,ZMB,Zambia,2543548
1954,4,AFG,Afghanistan,8207954
1954,8,ALB,Albania,1381089
1954,12,DZA,Algeria,10014393
1954,16,ASM,American Samoa,19782
1954,20,AND,Andorra,5623
1954,24,AGO,Angola,4766716
1954,28,ATG,Antigua and Barbuda,49393
1954,31,AZE,Azerbaijan,3384707
1954,32,ARG,Argentina,18381212
1954,36,AUS,Australia,8999384
1954,40,AUT,Austria,6939893
1954,44,BHS,Bahamas,90841
1954,48,BHR,Bahrain,132575
1954,50,BGD,Bangladesh,44741299
1954,51,ARM,Armenia,1535982
1954,52,BRB,Barbados,221569
1954,56,BEL,Belgium,8788385
1954,60,BMU,Bermuda,39366
1954,64,BTN,Bhutan,189467
1954,68,BOL,Bolivia (Plurinational State of),3297843
1954,70,BIH,Bosnia and Herzegovina,2890206
1954,72,BWA,Botswana,454052
1954,76,BRA,Brazil,60235125
1954,84,BLZ,Belize,77691
1954,90,SLB,Solomon Islands,119126
1954,92,VGB,British Virgin Islands,7469
1954,96,BRN,Brunei Darussalam,61227
1954,100,BGR,Bulgaria,7476267
1954,104,MMR,Myanmar,19156653
1954,108,BDI,Burundi,2454596
1954,112,BLR,Belarus,7448885
1954,116,KHM,Cambodia,4783832
1954,120,CMR,Cameroon,4616889
1954,124,CAN,Canada,15318987
1954,132,CPV,Cabo Verde,193557
1954,136,CYM,Cayman Islands,7574
1954,140,CAF,Central African Republic,1533763
1954,144,LKA,Sri Lanka,8445938
1954,148,TCD,Chad,2713011
1954,152,CHL,Chile,7180570
1954,156,CHN,China,590113861
1954,158,TWN,"China, Taiwan Province of China",8767773
1954,170,COL,Colombia,13100845
1954,174,COM,Comoros,176152
1954,175,MYT,Mayotte,22315
1954,178,COG,Congo,913024
1954,180,COD,Democratic Republic of the Congo,13343041
1954,184,COK,Cook Islands,15908
1954,188,CRI,Costa Rica,1064118
1954,191,HRV,Croatia,4048122
1954,192,CUB,Cuba,6412850
1954,196,CYP,Cyprus,525118
1954,203,CZE,Czechia,9221189
1954,204,BEN,Benin,2328786
1954,208,DNK,Denmark,4406406
1954,212,DMA,Dominica,52103
1954,214,DOM,Dominican Republic,2689101
1954,218,ECU,Ecuador,3901515
1954,222,SLV,El Salvador,2397832
1954,226,GNQ,Equatorial Guinea,242985
1954,231,ETH,Ethiopia,19038037
1954,232,ERI,Eritrea,870030
1954,233,EST,Estonia,1154811
1954,234,FRO,Faroe Islands,32094
1954,238,FLK,Falkland Islands (Malvinas),2206
1954,242,FJI,Fiji,339754
1954,246,FIN,Finland,4187258
1954,250,FRA,France,43676898
1954,254,GUF,French Guiana,24747
1954,258,PYF,French Polynesia,71577
1954,262,DJI,Djibouti,70723
1954,266,GAB,Gabon,485164
1954,268,GEO,Georgia,3682727
1954,270,GMB,Gambia,339818
1954,275,PSE,State of Palestine,984024
1954,276,DEU,Germany,70104626
1954,288,GHA,Ghana,5729431
1954,292,GIB,Gibraltar,21726
1954,296,KIR,Kiribati,41151
1954,300,GRC,Greece,7910866
1954,304,GRL,Greenland,25518
1954,308,GRD,Grenada,81796
1954,312,GLP,Guadeloupe,238397
1954,316,GUM,Guam,63286
1954,320,GTM,Guatemala,3439110
1954,324,GIN,Guinea,3214565
1954,328,GUY,Guyana,468986
1954,332,HTI,Haiti,3475542
1954,336,VAT,Holy See,914
1954,340,HND,Honduras,1739823
1954,344,HKG,"China, Hong Kong SAR",2368614
1954,348,HUN,Hungary,9704596
1954,352,ISL,Iceland,154272
1954,356,IND,India,378687141
1954,360,IDN,Indonesia,75367369
1954,364,IRN,Iran (Islamic Republic of),18226204.999999996
1954,368,IRQ,Iraq,6219477
1954,372,IRL,Ireland,2915175
1954,376,ISR,Israel,1538044
1954,380,ITA,Italy,47832233
1954,384,CIV,Côte d'Ivoire,3048540
1954,388,JAM,Jamaica,1533452
1954,392,JPN,Japan,91407674
1954,398,KAZ,Kazakhstan,7742036
1954,400,JOR,Jordan,583858
1954,404,KEN,Kenya,6348144
1954,408,PRK,Dem. People's Republic of Korea,10242807
1954,410,KOR,Republic of Korea,21415581
1954,412,XKX,Kosovo (under UNSC res. 1244),847890
1954,414,KWT,Kuwait,173256
1954,417,KGZ,Kyrgyzstan,1902148
1954,418,LAO,Lao People's Democratic Republic,1850135
1954,422,LBN,Lebanon,1510418.0000000002
1954,426,LSO,Lesotho,627902
1954,428,LVA,Latvia,1982039
1954,430,LBR,Liberia,994772
1954,434,LBY,Libya,1208183
1954,438,LIE,Liechtenstein,14736
1954,440,LTU,Lithuania,2544711
1954,442,LUX,Luxembourg,303490
1954,446,MAC,"China, Macao SAR",197879
1954,450,MDG,Madagascar,4377322
1954,454,MWI,Malawi,3181539
1954,458,MYS,Malaysia,6772378
1954,462,MDV,Maldives,80012
1954,466,MLI,Mali,4972912
1954,470,MLT,Malta,313754
1954,474,MTQ,Martinique,255158
1954,478,MRT,Mauritania,714679
1954,480,MUS,Mauritius,585487
1954,484,MEX,Mexico,30753013
1954,492,MCO,Monaco,20687
1954,496,MNG,Mongolia,834024
1954,498,MDA,Republic of Moldova,2721546
1954,499,MNE,Montenegro,434375
1954,500,MSR,Montserrat,12581
1954,504,MAR,Morocco,9893319
1954,508,MOZ,Mozambique,6196985
1954,512,OMN,Oman,481827
1954,516,NAM,Namibia,540017
1954,520,NRU,Nauru,3801
1954,524,NPL,Nepal,9087776
1954,528,NLD,Netherlands,10615734
1954,531,CUW,Curaçao,113030
1954,533,ABW,Aruba,47516
1954,534,SXM,Sint Maarten (Dutch part),1859
1954,535,BES,"Bonaire, Sint Eustatius and Saba",7460
1954,540,NCL,New Caledonia,67967
1954,548,VUT,Vanuatu,55435
1954,554,NZL,New Zealand,2095143.9999999998
1954,558,NIC,Nicaragua,1492261
1954,562,NER,Niger,2946889
1954,566,NGA,Nigeria,40176326
1954,570,NIU,Niue,4620
1954,578,NOR,Norway,3394397
1954,580,MNP,Northern Mariana Islands,7591
1954,583,FSM,Micronesia (Fed. States of),35943
1954,584,MHL,Marshall Islands,13413
1954,585,PLW,Palau,8231
1954,586,PAK,Pakistan,39137074
1954,591,PAN,Panama,953092
1954,598,PNG,Papua New Guinea,1693506
1954,600,PRY,Paraguay,1644932
1954,604,PER,Peru,8579314
1954,608,PHL,Philippines,21982505
1954,616,POL,Poland,26590478
1954,620,PRT,Portugal,8616967
1954,624,GNB,Guinea-Bissau,560984
1954,626,TLS,Timor-Leste,431906
1954,630,PRI,Puerto Rico,2291116
1954,634,QAT,Qatar,27641
1954,638,REU,Réunion,289144
1954,642,ROU,Romania,17266660
1954,643,RUS,Russian Federation,109463247
1954,646,RWA,Rwanda,2482131
1954,652,BLM,Saint Barthélemy,2141
1954,654,SHN,Saint Helena,5344
1954,659,KNA,Saint Kitts and Nevis,51360
1954,660,AIA,Anguilla,5668
1954,662,LCA,Saint Lucia,94124
1954,663,MAF,Saint Martin (French part),3498
1954,666,SPM,Saint Pierre and Miquelon,4719
1954,670,VCT,Saint Vincent and the Grenadines,69322
1954,674,SMR,San Marino,13630
1954,678,STP,Sao Tome and Principe,64004.00000000001
1954,682,SAU,Saudi Arabia,1960633
1954,686,SEN,Senegal,2831395
1954,688,SRB,Serbia,6266891
1954,690,SYC,Seychelles,39703
1954,694,SLE,Sierra Leone,2095065.9999999998
1954,702,SGP,Singapore,1252286
1954,703,SVK,Slovakia,3728029
1954,704,VNM,Viet Nam,27427908
1954,705,SVN,Slovenia,1515604
1954,706,SOM,Somalia,2467315
1954,710,ZAF,South Africa,14203781
1954,716,ZWE,Zimbabwe,3163885
1954,724,ESP,Spain,28857831
1954,728,SSD,South Sudan,2657098
1954,729,SDN,Sudan,6969641
1954,732,ESH,Western Sahara,18553
1954,740,SUR,Suriname,218641
1954,748,SWZ,Eswatini,299943
1954,752,SWE,Sweden,7213463
1954,756,CHE,Switzerland,4938752
1954,760,SYR,Syrian Arab Republic,3947873
1954,762,TJK,Tajikistan,1755691
1954,764,THA,Thailand,22713343
1954,768,TGO,Togo,1502766
1954,772,TKL,Tokelau,1606
1954,776,TON,Tonga,55537
1954,780,TTO,Trinidad and Tobago,721160
1954,784,ARE,United Arab Emirates,95670
1954,788,TUN,Tunisia,3919528
1954,792,TUR,Türkiye,23636111
1954,795,TKM,Turkmenistan,1382367
1954,796,TCA,Turks and Caicos Islands,5049
1954,798,TUV,Tuvalu,5292
1954,800,UGA,Uganda,6428381
1954,804,UKR,Ukraine,39320026
1954,807,MKD,North Macedonia,1340010
1954,818,EGY,Egypt,23212566
1954,826,GBR,United Kingdom,50958246
1954,831,GGY,Guernsey,46335
1954,832,JEY,Jersey,60019
1954,833,IMN,Isle of Man,53469
1954,834,TZA,United Republic of Tanzania,8424794
1954,840,USA,United States of America,163636304
1954,850,VIR,United States Virgin Islands,29184
1954,854,BFA,Burkina Faso,4413881
1954,858,URY,Uruguay,2336875
1954,860,UZB,Uzbekistan,6869813
1954,862,VEN,Venezuela (Bolivarian Republic of),6492813
1954,876,WLF,Wallis and Futuna Islands,9739
1954,882,WSM,Samoa,96896
1954,887,YEM,Yemen,4921135
1954,894,ZMB,Zambia,2622277
1955,4,AFG,Afghanistan,8326984
1955,8,ALB,Albania,1418855
1955,12,DZA,Algeria,10247429
1955,16,ASM,American Samoa,19877
1955,20,AND,Andorra,6187
1955,24,AGO,Angola,4832775
1955,28,ATG,Antigua and Barbuda,50395
1955,31,AZE,Azerbaijan,3464090
1955,32,ARG,Argentina,18716036
1955,36,AUS,Australia,9205190
1955,40,AUT,Austria,6946661
1955,44,BHS,Bahamas,93933
1955,48,BHR,Bahrain,137081
1955,50,BGD,Bangladesh,45767688
1955,51,ARM,Armenia,1581513
1955,52,BRB,Barbados,223298
1955,56,BEL,Belgium,8835493
1955,60,BMU,Bermuda,39875
1955,64,BTN,Bhutan,194761
1955,68,BOL,Bolivia (Plurinational State of),3358007
1955,70,BIH,Bosnia and Herzegovina,2952172
1955,72,BWA,Botswana,463935
1955,76,BRA,Brazil,62101395
1955,84,BLZ,Belize,79868
1955,90,SLB,Solomon Islands,122201
1955,92,VGB,British Virgin Islands,7516
1955,96,BRN,Brunei Darussalam,65227.99999999999
1955,100,BGR,Bulgaria,7533658
1955,104,MMR,Myanmar,19550488
1955,108,BDI,Burundi,2504659
1955,112,BLR,Belarus,7560678
1955,116,KHM,Cambodia,4890376
1955,120,CMR,Cameroon,4700267
1955,124,CAN,Canada,15728281
1955,132,CPV,Cabo Verde,195622
1955,136,CYM,Cayman Islands,7718
1955,140,CAF,Central African Republic,1559372
1955,144,LKA,Sri Lanka,8623328
1955,148,TCD,Chad,2764252
1955,152,CHL,Chile,7332311
1955,156,CHN,China,603547014
1955,158,TWN,"China, Taiwan Province of China",9104137
1955,170,COL,Colombia,13473061
1955,174,COM,Comoros,179598
1955,175,MYT,Mayotte,22850
1955,178,COG,Congo,934436
1955,180,COD,Democratic Republic of the Congo,13630351
1955,184,COK,Cook Islands,16189
1955,188,CRI,Costa Rica,1103056
1955,191,HRV,Croatia,4080738
1955,192,CUB,Cuba,6543105
1955,196,CYP,Cyprus,533874
1955,203,CZE,Czechia,9289429
1955,204,BEN,Benin,2353653
1955,208,DNK,Denmark,4438843
1955,212,DMA,Dominica,52974
1955,214,DOM,Dominican Republic,2777637
1955,218,ECU,Ecuador,4006190
1955,222,SLV,El Salvador,2456600
1955,226,GNQ,Equatorial Guinea,247228
1955,231,ETH,Ethiopia,19419769
1955,232,ERI,Eritrea,886246
1955,233,EST,Estonia,1166879
1955,234,FRO,Faroe Islands,32137
1955,238,FLK,Falkland Islands (Malvinas),2206
1955,242,FJI,Fiji,349085
1955,246,FIN,Finland,4235199
1955,250,FRA,France,44136093
1955,254,GUF,French Guiana,25454
1955,258,PYF,French Polynesia,73862
1955,262,DJI,Djibouti,73023
1955,266,GAB,Gabon,488820.99999999994
1955,268,GEO,Georgia,3734032
1955,270,GMB,Gambia,348800
1955,275,PSE,State of Palestine,996391.9999999999
1955,276,DEU,Germany,70334149
1955,288,GHA,Ghana,5914933
1955,292,GIB,Gibraltar,21808
1955,296,KIR,Kiribati,42062
1955,300,GRC,Greece,7984712
1955,304,GRL,Greenland,26283
1955,308,GRD,Grenada,83658
1955,312,GLP,Guadeloupe,244795
1955,316,GUM,Guam,64099.00000000001
1955,320,GTM,Guatemala,3533312
1955,324,GIN,Guinea,3267863
1955,328,GUY,Guyana,484376
1955,332,HTI,Haiti,3533747
1955,336,VAT,Holy See,921
1955,340,HND,Honduras,1789401
1955,344,HKG,"China, Hong Kong SAR",2478201
1955,348,HUN,Hungary,9823216
1955,352,ISL,Iceland,157751
1955,356,IND,India,387700892
1955,360,IDN,Indonesia,77273505
1955,364,IRN,Iran (Islamic Republic of),18700800
1955,368,IRQ,Iraq,6366279
1955,372,IRL,Ireland,2899545
1955,376,ISR,Israel,1599497
1955,380,ITA,Italy,48130817
1955,384,CIV,Côte d'Ivoire,3136631
1955,388,JAM,Jamaica,1553717
1955,392,JPN,Japan,92425478
1955,398,KAZ,Kazakhstan,7993636
1955,400,JOR,Jordan,625573
1955,404,KEN,Kenya,6529302
1955,408,PRK,Dem. People's Republic of Korea,10403326
1955,410,KOR,Republic of Korea,22125104
1955,412,XKX,Kosovo (under UNSC res. 1244),868052
1955,414,KWT,Kuwait,186126
1955,417,KGZ,Kyrgyzstan,1944410
1955,418,LAO,Lao People's Democratic Republic,1893226
1955,422,LBN,Lebanon,1554071
1955,426,LSO,Lesotho,642187
1955,428,LVA,Latvia,2000468
1955,430,LBR,Liberia,1016397
1955,434,LBY,Libya,1241389
1955,438,LIE,Liechtenstein,14992
1955,440,LTU,Lithuania,2575312
1955,442,LUX,Luxembourg,305316
1955,446,MAC,"China, Macao SAR",195454
1955,450,MDG,Madagascar,4490119
1955,454,MWI,Malawi,3246544
1955,458,MYS,Malaysia,6959960
1955,462,MDV,Maldives,81620
1955,466,MLI,Mali,5041937
1955,470,MLT,Malta,318151
1955,474,MTQ,Martinique,261050
1955,478,MRT,Mauritania,730731
1955,480,MUS,Mauritius,599595
1955,484,MEX,Mexico,31650601
1955,492,MCO,Monaco,20605
1955,496,MNG,Mongolia,848687
1955,498,MDA,Republic of Moldova,2775563
1955,499,MNE,Montenegro,440594
1955,500,MSR,Montserrat,12505
1955,504,MAR,Morocco,10158130
1955,508,MOZ,Mozambique,6274476
1955,512,OMN,Oman,488811
1955,516,NAM,Namibia,547091
1955,520,NRU,Nauru,3905
1955,524,NPL,Nepal,9257987
1955,528,NLD,Netherlands,10751233
1955,531,CUW,Curaçao,116118
1955,533,ABW,Aruba,48786
1955,534,SXM,Sint Maarten (Dutch part),1971
1955,535,BES,"Bonaire, Sint Eustatius and Saba",7628
1955,540,NCL,New Caledonia,69172
1955,548,VUT,Vanuatu,56650
1955,554,NZL,New Zealand,2139674
1955,558,NIC,Nicaragua,1536249
1955,562,NER,Niger,3035286
1955,566,NGA,Nigeria,40935640
1955,570,NIU,Niue,4649
1955,578,NOR,Norway,3428532
1955,580,MNP,Northern Mariana Islands,7750
1955,583,FSM,Micronesia (Fed. States of),36998
1955,584,MHL,Marshall Islands,13508
1955,585,PLW,Palau,8439
1955,586,PAK,Pakistan,40098070
1955,591,PAN,Panama,978971
1955,598,PNG,Papua New Guinea,1739221
1955,600,PRY,Paraguay,1682293
1955,604,PER,Peru,8822015
1955,608,PHL,Philippines,22880570
1955,616,POL,Poland,27063641
1955,620,PRT,Portugal,8662890
1955,624,GNB,Guinea-Bissau,564075
1955,626,TLS,Timor-Leste,437160
1955,630,PRI,Puerto Rico,2303491
1955,634,QAT,Qatar,28559
1955,638,REU,Réunion,300437
1955,642,ROU,Romania,17475271
1955,643,RUS,Russian Federation,111160997
1955,646,RWA,Rwanda,2568304
1955,652,BLM,Saint Barthélemy,2148
1955,654,SHN,Saint Helena,5329
1955,659,KNA,Saint Kitts and Nevis,52155
1955,660,AIA,Anguilla,5763
1955,662,LCA,Saint Lucia,93821
1955,663,MAF,Saint Martin (French part),3622
1955,666,SPM,Saint Pierre and Miquelon,4784
1955,670,VCT,Saint Vincent and the Grenadines,71631
1955,674,SMR,San Marino,13816
1955,678,STP,Sao Tome and Principe,64620.00000000001
1955,682,SAU,Saudi Arabia,2031965
1955,686,SEN,Senegal,2908512
1955,688,SRB,Serbia,6346331
1955,690,SYC,Seychelles,40126
1955,694,SLE,Sierra Leone,2120895
1955,702,SGP,Singapore,1320233
1955,703,SVK,Slovakia,3797356
1955,704,VNM,Viet Nam,28166451
1955,705,SVN,Slovenia,1532637
1955,706,SOM,Somalia,2532253
1955,710,ZAF,South Africa,14533371.000000002
1955,716,ZWE,Zimbabwe,3263223
1955,724,ESP,Spain,29089775
1955,728,SSD,South Sudan,2705090
1955,729,SDN,Sudan,7181691
1955,732,ESH,Western Sahara,20230
1955,740,SUR,Suriname,225203
1955,748,SWZ,Eswatini,307224
1955,752,SWE,Sweden,7262327.999999999
1955,756,CHE,Switzerland,5002120
1955,760,SYR,Syrian Arab Republic,4050600
1955,762,TJK,Tajikistan,1810237
1955,764,THA,Thailand,23343179
1955,768,TGO,Togo,1529952
1955,772,TKL,Tokelau,1616
1955,776,TON,Tonga,57277
1955,780,TTO,Trinidad and Tobago,741247
1955,784,ARE,United Arab Emirates,101272
